ides,idmun,temp,prec,Value
7,37,26.038794,1.0646552,896
7,38,17.112844,1.0373275,740
7,39,19.791811,0.882069,928
7,40,26.401035,1.2840518,372
7,41,20.01957,0.95818967,999
7,42,19.50543,0.62543106,255
7,43,22.390862,0.5341379,653
7,44,18.080776,1.2334483,757
7,45,23.211723,0.5062931,426
7,46,24.466896,1.3583621,845
7,47,18.180258,0.9776724,269
7,48,25.426035,0.7312069,372
7,49,17.348621,1.1997414,183
7,50,25.914396,0.8163793,906
7,51,23.928793,1.127069,693
7,52,20.449741,1.2205173,278
7,53,16.42776,1.5394827,663
7,54,27.558363,0.8525,248
7,55,25.815603,0.754569,306
7,56,16.34112,1.2198275,876
7,57,19.116293,1.5531896,497
7,58,23.298363,0.7173276,689
7,59,23.168535,1.6675,724
7,60,21.264482,0.64008623,170
7,61,21.303707,1.4090518,309
7,62,24.708794,0.8867241,209
7,63,20.224224,0.975,911
7,64,18.075863,0.8725,643
7,65,24.98612,1.2624137,167
7,66,19.453966,0.9093965,536
7,67,19.996897,0.76043105,411
7,68,24.407068,0.7908621,738
7,69,25.12,0.96681035,204
7,70,17.268448,1.2788793,129
7,71,26.943966,1.1259483,331
7,72,18.76543,0.8264655,841
7,73,19.16043,0.76008624,308
7,74,26.019741,0.7035345,296
7,75,21.971811,0.8221552,235
7,76,20.738707,0.9027586,174
7,77,23.836723,1.0551724,383
7,78,18.939915,1.283362,90
7,79,20.424656,0.97525865,240
7,80,18.568018,1.3080173,287
7,81,19.08207,1.0049138,789
7,82,19.805948,0.72103447,138
7,83,23.84931,0.9481034,565
7,84,21.081638,0.5972414,200
7,85,19.028276,1.0572414,987
7,86,21.47888,0.9364655,378
7,87,27.138706,0.75336206,903
7,88,24.536465,0.5840517,763
7,89,24.72112,1.6063793,437
7,90,20.398535,0.63405174,589
7,91,19.020689,0.5812931,280
7,92,24.400604,1.1081897,170
7,93,16.769827,1.036207,445
7,94,19.783018,0.967069,166
7,96,21.86474,1.0596552,678
7,97,26.728792,1.0490518,994
7,98,23.387844,0.94836205,662
7,99,21.0125,1.5075862,137
7,100,21.858622,0.8749138,171
7,101,20.927328,1.0375,262
7,102,24.582846,0.8941379,552
7,103,23.554052,1.1538793,103
7,104,23.67569,0.84810346,376
7,105,19.382069,1.0842241,378
7,106,24.221897,1.1090517,45
7,107,23.408792,1.1965517,247
7,108,24.474655,1.3014655,608
7,109,20.750862,0.8550862,25
7,110,22.349741,1.0318966,694
7,111,20.641983,1.3697414,124
7,112,18.574913,0.7915517,615
7,113,17.25543,0.9342241,730
7,114,25.38276,1.2023276,15
7,115,23.508879,1.0531034,400
7,116,25.264656,1.2835345,385
7,117,19.11931,0.83224136,366
7,118,18.683104,0.7252586,255
7,119,17.277931,1.018362,159
7,120,18.568018,1.3080173,668
7,121,18.706984,0.720431,903
7,122,25.516207,0.7637069,908
7,123,26.311638,0.82370687,970
7,124,25.040949,0.7140517,436
8,1,24.17776,0.2173276,855
8,2,25.304827,0.11094828,497
8,3,22.435345,0.0,171
8,4,24.731293,0.008448276,926
8,5,25.1475,0.33318967,221
8,6,17.862156,0.13931035,992
8,7,16.917328,0.020948276,608
8,8,25.246294,0.3376724,644
8,9,16.105173,0.48913792,428
8,10,22.648275,0.5237069,988
8,11,23.68957,0.008103448,454
8,12,18.900345,0.16,288
8,13,18.847328,0.4287931,35
8,14,21.590431,0.0,575
8,15,25.240173,0.075,320
8,16,25.46526,0.0022413793,435
8,17,19.034397,0.15025862,720
8,18,18.124828,0.06956896,945
8,19,21.791035,0.22560345,870
8,20,26.401983,0.275,30
8,21,24.961983,8.620689e-05,698
8,22,20.993965,0.003275862,536
8,23,22.100172,0.36284482,522
8,24,21.551723,0.015517241,442
8,25,17.491983,0.3036207,377
8,26,20.762932,0.009655172,123
8,27,17.3475,0.38896552,844
8,28,25.433706,0.18198276,594
8,29,19.670776,0.48327586,251
8,30,26.161467,0.34103447,551
8,31,19.684654,0.34827587,558
8,32,21.257673,0.0,264
8,33,20.39181,0.0,302
8,34,19.477758,0.5603448,227
8,35,21.319138,0.47767243,576
8,36,23.793879,0.0,502
8,37,26.258793,0.16172414,967
8,38,24.925518,0.015431034,459
8,39,23.042759,0.0,267
8,40,19.53069,0.40801725,364
8,41,22.008276,0.32543102,558
8,42,24.850603,0.0063793105,883
8,43,20.61345,0.15034483,79
8,44,20.355862,0.0,526
8,45,26.341293,0.00094827585,880
8,46,24.551723,0.4026724,355
8,47,22.791983,0.21965517,855
8,48,19.309742,0.40551725,968
8,49,19.82862,0.00025862068,968
8,50,21.831638,0.43198276,721
8,51,21.63819,0.3185345,413
8,52,25.746206,0.037758622,374
8,53,26.31888,0.10741379,976
8,54,18.658018,0.17422414,971
8,55,24.905432,0.0029310344,26
8,56,20.468534,0.0,738
8,57,20.532673,0.010172414,889
8,58,24.465689,0.0,876
8,59,19.146208,0.0,665
8,60,18.912758,0.0,100
8,61,21.793621,0.00034482757,823
8,62,24.810947,0.005775862,979
8,63,20.48276,0.32836208,748
8,64,19.776379,0.0,203
8,65,26.110603,0.48043102,741
8,66,24.392328,0.3286207,176
8,67,22.654827,0.0,975
9,2,18.063879,0.37758622,298
9,3,16.817759,0.6199138,40
9,4,13.270345,0.6462069,770
9,5,19.32457,0.42267242,557
9,6,18.088535,0.4513793,995
9,7,18.36,0.55025864,590
9,8,13.5618105,0.7438793,37
9,9,18.135,0.92344826,378
9,10,15.5575,0.6722414,143
9,11,18.690863,0.6597414,432
9,12,15.455604,0.975431,870
9,13,17.838621,0.697069,592
9,14,17.632845,0.4572414,698
9,15,18.185947,0.3999138,353
9,16,16.44569,0.53353447,715
9,17,18.576551,0.47060347,564
10,1,16.281466,0.060862068,19
10,2,18.56612,0.27922413,959
10,3,18.636208,0.014913794,705
10,4,20.121466,0.05560345,627
10,5,17.225948,0.15844828,674
10,6,22.603275,0.05474138,854
10,7,24.860863,0.0012068965,976
10,8,18.419138,0.026034484,683
10,9,16.371897,0.048534483,238
10,10,20.135,0.00034482757,689
10,11,19.944052,0.0016379311,566
10,12,22.813793,0.009741379,831
10,13,23.186207,0.0034482758,154
10,14,18.290087,0.7084483,342
10,15,22.30612,0.009827586,719
10,16,18.68681,0.027068965,56
10,17,18.568535,0.00043103448,462
10,18,20.731552,0.0064655175,328
10,19,18.734053,0.17318965,577
10,20,18.866207,0.03112069,295
10,21,19.896639,0.030689655,500
10,22,18.62069,0.02301724,463
10,23,19.274914,0.61663795,249
10,24,21.480516,0.008275862,413
10,25,18.839483,0.00051724137,62
10,26,18.558018,0.4222414,16
10,27,22.2575,0.048275862,604
10,28,19.396982,0.022068966,330
10,29,21.70431,0.0016379311,201
10,30,20.72707,0.0023275863,373
10,31,19.433018,0.052500002,625
10,32,19.028793,0.2821552,84
10,33,16.080172,0.051293105,296
10,34,23.83,0.6512931,342
10,35,18.182758,0.15310344,445
10,36,24.88457,0.0,948
10,37,20.917759,0.3125,889
10,38,17.375,0.02025862,992
10,39,18.536465,0.032068964,801
11,1,21.581984,0.09318966,581
11,2,17.760948,0.49637932,918
11,3,16.81638,0.112068966,393
11,4,18.561293,0.08525862,556
11,5,18.857069,0.05896552,769
11,6,15.641725,0.23327586,59
11,7,19.699482,0.0762931,762
11,8,20.633362,0.095775865,119
11,9,18.546122,0.065344825,155
11,10,15.1825,0.14706896,348
11,11,20.266207,0.07801724,463
11,12,21.296982,0.0675,470
11,13,12.970345,0.08793104,365
11,14,17.385431,0.094827585,575
11,15,19.042673,0.07094827,596
11,16,21.204655,0.09612069,351
11,17,21.397758,0.050086208,508
11,18,20.372068,0.09413793,860
11,19,16.45112,0.2672414,633
11,20,19.660086,0.05146552,843
11,21,19.497328,0.24827586,873
11,22,17.3775,0.058275864,130
11,23,21.130949,0.19,341
11,24,21.616034,0.028879311,997
11,25,20.34181,0.051637933,23
11,26,21.185345,0.038793102,188
11,27,20.76819,0.068448275,609
11,28,19.434568,0.26215518,703
11,29,16.321035,0.0775,717
11,30,17.411552,0.10043103,252
11,31,20.640259,0.03387931,219
11,32,13.799913,0.095689654,873
11,33,14.75681,0.18103449,489
11,34,14.343103,0.09603448,586
11,35,19.761208,0.051034484,23
11,36,19.587069,0.17163794,76
11,37,20.510603,0.041206896,326
11,38,16.306208,0.28172413,191
11,39,18.98043,0.15094827,11
11,40,14.028017,0.09603448,353
11,41,19.595,0.24405172,816
11,42,20.718275,0.13586207,476
11,43,14.8991375,0.19301724,934
11,44,20.448534,0.033189654,99
11,45,15.753534,0.20456897,577
11,46,19.838966,0.27465516,429
12,1,25.071638,0.8608621,348
12,2,19.927242,0.68198276,936
12,3,21.427845,0.94293106,485
12,4,18.171034,0.6976724,721
12,5,19.776638,0.53103447,622
12,6,21.378706,0.64939654,211
12,7,21.968449,0.8131896,169
12,8,21.8775,0.8040517,41
12,9,17.73862,0.43577588,600
12,10,18.43724,0.582069,301
12,11,24.720087,1.0968103,539
12,12,23.192759,0.4802586,604
12,13,25.162672,0.5185345,113
12,14,27.915087,1.0053449,237
12,15,19.633621,0.80586207,80
12,16,25.25,1.1028448,458
12,17,21.19543,0.64827585,429
12,18,26.581984,0.4609483,989
12,19,21.541552,0.8236207,584
12,20,17.7625,0.46327585,929
12,21,25.067156,1.0587931,472
12,22,22.358534,1.2235345,572
12,23,26.597414,0.51086205,662
12,24,19.668621,0.6658621,416
12,25,25.505,0.3863793,628
12,26,20.81181,0.64612067,119
12,27,23.433018,1.0023276,980
12,28,19.10112,0.5225862,399
12,29,18.89638,0.50336206,582
12,30,25.451206,0.47810346,994
12,31,19.994656,0.90422416,106
12,32,19.476034,0.65543103,113
12,33,20.571035,0.87068963,991
12,34,21.231897,0.99439657,143
12,35,21.094137,0.7162931,75
12,36,24.097586,0.56931037,943
12,37,17.526983,0.68163794,718
12,38,26.56043,1.1187931,620
12,39,21.902931,0.37181035,639
12,40,18.804138,0.41146553,865
12,41,19.625086,0.507069,608
12,42,20.546034,0.5260345,347
12,43,19.756897,0.79103446,599
12,44,21.344482,0.42724138,315
12,45,20.757414,0.8685345,680
12,46,25.092672,0.6376724,858
12,47,16.987242,0.8380172,719
12,48,25.477327,1.0047414,48
12,49,16.35776,0.7759483,524
12,50,24.533447,0.46724138,642
12,51,20.834913,0.49431035,120
12,52,23.44888,0.63301724,724
12,53,25.530863,0.73844826,580
12,54,20.37888,0.8828448,192
12,55,17.655603,0.8480172,980
12,56,24.053276,0.41655174,133
12,57,25.124914,1.1439655,561
12,58,19.151638,0.9616379,228
12,59,22.0125,0.68129313,391
12,60,16.129656,0.787931,603
12,61,19.40569,0.39422414,189
12,62,22.526466,0.87232757,106
12,63,18.557932,0.43077585,583
12,64,23.289656,0.7401724,960
12,65,19.313965,0.56827587,118
12,66,18.915863,0.6203448,649
12,67,23.982155,0.5450862,149
12,68,28.053621,1.4109483,648
12,69,18.294569,0.5235345,295
12,70,21.167845,0.82405174,389
12,71,22.832758,0.8898276,393
12,72,17.244482,0.4425862,233
12,73,23.667242,1.138362,381
12,74,19.770086,0.48172414,192
12,75,20.045172,0.55344826,566
12,76,20.35569,0.4936207,744
12,77,25.889568,0.4362069,318
12,78,20.27931,0.74810344,332
12,79,18.654655,0.4426724,253
12,80,26.120949,0.41801724,693
12,81,20.841982,0.48043105,38
13,1,14.524052,0.24206896,225
13,2,15.971896,0.2975,81
13,3,13.0383625,0.15077586,582
13,4,16.54638,0.28422415,741
13,5,14.785518,0.13215518,732
13,6,14.237069,0.13896552,217
13,7,14.089224,0.20594828,902
13,8,14.08,0.20818965,902
13,9,13.654397,0.119913794,541
13,10,14.968966,0.12318966,914
13,11,24.318018,0.5672414,876
13,12,12.416293,0.21267241,382
13,13,15.174138,0.17043103,703
13,14,20.444742,0.5362069,509
13,15,12.699138,0.22801724,509
13,16,14.55069,0.22405173,415
13,17,13.585345,0.12594828,233
13,18,18.10681,0.48310345,76
13,19,14.38888,0.12672414,384
13,20,13.495345,0.29577586,658
13,21,13.85819,0.18931034,187
13,22,14.578103,0.1637931,957
13,23,14.351034,0.10810345,935
13,24,12.93569,0.20568965,498
13,25,25.001293,0.61560345,536
13,26,22.625345,0.5627586,855
13,27,21.503794,0.5249138,711
13,28,24.62888,0.67603445,49
13,29,14.533103,0.15310344,537
13,30,13.275,0.1700862,183
13,31,14.056465,0.33577585,156
13,32,24.113018,0.5662931,388
13,33,14.903362,0.3277586,283
13,34,18.28138,0.5287931,373
13,35,15.538621,0.24637932,992
13,36,14.498276,0.2860345,833
13,37,13.234397,0.2960345,630
13,38,12.326724,0.14732759,12
13,39,14.046983,0.11137931,958
13,40,16.123707,0.37956896,490
13,41,14.472845,0.1187931,395
13,42,16.021294,0.40801725,746
13,43,11.829914,0.23396552,589
13,44,13.656466,0.1375862,783
13,45,11.755173,0.16060345,98
13,46,24.821724,0.69181037,186
13,47,15.466207,0.29767242,986
13,48,15.1225,0.1463793,765
13,49,19.062069,0.4775,268
13,50,14.298103,0.109913796,57
13,51,15.502155,0.14396551,654
13,52,14.717241,0.15577586,28
13,53,19.72069,0.51681036,893
13,54,13.9299135,0.12568966,348
13,55,13.092155,0.14543104,215
13,56,14.555776,0.17543103,664
13,57,14.254913,0.18732758,474
13,58,14.259482,0.12586208,953
13,59,15.154914,0.13068965,237
13,60,17.506292,0.3549138,515
13,61,14.405345,0.19267242,956
13,62,18.745775,0.5593103,198
13,63,14.259138,0.21051724,108
13,64,14.018104,0.12543103,958
13,65,14.835862,0.08853448,711
13,66,15.951638,0.1462931,908
13,67,14.629569,0.12525862,586
13,68,18.354914,0.4886207,849
13,69,16.391293,0.16655172,256
13,70,14.772586,0.101034485,156
13,71,14.214655,0.38224137,759
13,72,14.828276,0.15103449,132
13,73,20.776466,0.6178448,132
13,74,14.904483,0.11965517,799
13,75,15.769914,0.15224138,639
13,76,14.171638,0.16517241,286
13,77,15.218189,0.23379311,163
13,78,23.575432,0.5503448,191
13,79,17.162846,0.4440517,931
13,80,23.23888,0.5025862,558
13,81,16.1175,0.3552586,958
13,82,15.849741,0.13974138,177
13,83,15.160689,0.17482759,334
13,84,13.300173,0.22896552,426
14,1,21.52319,0.18517241,886
14,2,20.122068,0.34301725,571
14,3,20.886208,0.27525863,863
14,4,16.334656,0.48086208,948
14,5,21.916723,0.19801724,655
14,6,20.223448,0.38810346,26
14,7,21.42181,0.2913793,54
14,8,20.055431,0.15336207,148
14,9,21.43543,0.20905173,172
14,10,17.146034,0.46922413,16
14,11,19.43,0.48681036,879
14,12,18.933363,0.6547414,730
14,13,21.783104,0.20603448,467
14,14,18.852932,0.6146552,660
14,15,18.65638,1.007069,600
14,16,22.05474,0.1849138,219
14,17,18.667845,0.85215515,675
14,18,22.571724,0.25801724,956
14,19,21.785086,0.35267243,850
14,20,25.938879,1.1150862,292
14,21,21.406982,1.0193965,437
14,22,26.494656,0.8508621,886
14,23,16.799913,0.7562931,99
14,24,19.565603,0.34258622,434
14,25,19.023966,0.021810345,453
14,26,20.060604,0.70862067,837
14,27,20.328276,1.1644827,56
14,28,18.726982,0.7362931,340
14,29,22.409742,0.1437069,556
14,30,21.937586,0.62060344,195
14,31,22.416637,0.1237069,307
14,32,17.63931,0.5007759,670
14,33,21.981724,0.17344828,14
14,34,18.9425,0.61275864,68
14,35,20.683535,0.028706897,764
14,36,21.118708,0.3289655,58
14,37,18.475172,0.70405173,130
14,38,21.091034,0.617931,767
14,39,21.799742,0.28741378,577
14,40,22.939741,0.4625862,925
14,41,17.821207,0.008965517,212
14,42,19.937931,0.078534484,442
14,43,26.233448,1.1312069,690
14,44,22.0075,0.4825862,843
14,45,22.538189,0.20767242,604
14,46,21.014397,0.046724137,216
14,47,22.984138,0.28155172,227
14,48,20.840517,0.14293103,720
14,49,24.694397,1.1174138,754
14,50,20.975431,0.5764655,166
14,51,22.127672,0.40525863,66
14,52,19.110949,0.5468103,618
14,53,19.526983,0.04974138,117
14,54,18.829828,0.5905172,924
14,55,22.115604,0.40456897,378
14,56,23.338707,1.1052586,301
14,57,19.803621,0.5910345,650
14,58,21.095604,1.0743966,489
14,59,20.274052,0.7923276,593
14,60,21.322672,0.050775863,318
14,61,20.491552,0.49103448,208
14,62,19.606897,0.6088793,20
14,63,22.5825,0.3025862,683
14,64,18.121983,0.041293103,218
14,65,23.25026,0.8975,720
14,66,22.673449,0.53525865,136
14,67,25.17,0.8901724,687
14,68,23.025776,1.0914655,863
14,69,20.788017,0.86948276,688
14,70,21.88069,0.4088793,992
14,71,22.756983,0.17413794,685
14,72,20.189655,0.05853448,361
14,73,20.968449,0.03448276,38
14,74,20.035345,0.057586208,658
14,75,21.91612,0.41560346,124
14,76,23.040173,0.19724138,462
14,77,20.308275,0.3524138,507
14,78,20.06862,0.09137931,18
14,79,19.760086,0.7106035,306
14,80,23.408878,0.86525863,273
14,81,18.276638,0.011293104,53
14,82,16.10112,0.5700862,308
14,83,20.890087,0.35318965,382
14,84,22.146725,1.1075,858
14,85,20.962585,1.0640517,595
14,86,15.598276,0.60275865,43
14,87,21.815432,1.0883621,829
14,88,19.57069,0.56948274,684
14,89,17.836466,0.38698277,529
14,90,19.446983,0.60603446,373
14,91,21.35888,0.04948276,261
14,92,20.446207,0.59818965,313
14,93,21.050518,0.20439655,358
14,94,22.265604,0.4071552,312
14,95,20.96569,0.24896552,47
14,96,20.93362,0.5860345,537
14,97,21.123621,0.51758623,942
14,98,21.455603,0.37155172,239
14,99,14.142327,1.091638,276
14,100,26.095173,1.1113793,530
14,101,22.044569,0.3439655,35
14,102,18.228966,0.63620687,886
14,103,18.504568,0.8675,134
14,104,20.315172,0.043189656,823
14,105,21.782587,0.2501724,582
14,106,17.124138,0.9574138,331
14,107,20.901379,0.55982757,716
14,108,18.920345,0.95965517,911
14,109,20.427242,0.035431035,570
14,110,19.082758,0.72706896,913
14,111,21.159052,0.085,670
14,112,20.44138,0.84387934,491
14,113,14.3118105,0.93318963,94
14,114,19.651638,0.36568967,75
14,115,20.9575,0.06818966,151
14,116,21.317327,0.032327585,796
14,117,21.439827,0.062155172,402
14,118,21.982414,0.09112069,158
14,119,19.055948,0.4912931,591
14,120,21.738535,0.35181034,880
14,121,19.708794,0.9113793,199
14,122,18.446466,1.0214655,273
14,123,22.311983,0.37086207,537
14,124,22.01776,0.3634483,449
14,125,20.142672,0.13715518,127
15,1,13.625086,0.21318966,408
15,2,17.016378,0.22672413,365
15,3,13.634224,0.1549138,982
15,4,13.116293,0.83439654,14
15,5,12.249225,0.55206895,400
15,6,13.446034,0.68189657,240
15,7,10.497328,0.7488793,708
15,8,19.395948,1.0999138,202
15,9,12.572328,0.6374138,853
15,10,15.2375,0.1400862,917
15,11,16.424225,0.34681034,383
15,12,13.315259,0.7038793,532
15,13,15.721379,0.33267242,915
15,14,13.846983,0.24215518,739
15,15,13.498621,0.8142241,664
15,16,15.2313795,0.20767242,781
15,17,12.785087,0.6722414,773
15,18,12.411207,0.5686207,475
15,19,13.165173,0.7009483,392
15,20,17.83,0.25551724,646
15,21,14.073793,0.74318963,974
15,22,13.681552,0.6065517,300
15,23,15.736465,0.18051724,345
15,24,16.531637,0.23413794,702
15,25,12.6454315,0.7209483,394
15,26,12.4326725,0.24603449,548
15,27,11.464742,0.5751724,95
15,28,16.729654,0.27301723,825
15,29,16.19905,0.39689654,671
15,30,16.751122,0.2661207,314
15,31,18.143276,0.4061207,545
15,32,12.965431,0.9516379,618
15,33,18.870775,0.36301723,813
15,34,11.986724,0.7337069,921
15,35,15.435,0.19327587,50
15,36,15.664225,0.1813793,823
15,37,13.180776,0.6049138,68
15,38,12.736982,0.32646552,529
15,39,12.8200865,0.5523276,171
15,40,12.204138,0.6215517,470
15,41,14.965086,0.99732757,586
15,42,13.07431,0.35793105,283
15,43,12.484224,0.8128448,716
15,44,16.669397,0.1786207,521
15,45,13.064828,0.20724139,262
15,46,11.645086,0.4740517,38
15,47,9.942673,0.34577587,69
15,48,13.013018,0.30043104,102
15,49,13.827931,0.6775862,60
15,50,14.526465,0.8564655,788
15,51,12.791466,0.67922413,755
15,52,14.000604,0.7824138,538
15,53,16.633362,0.1987069,289
15,54,11.82138,0.53810346,642
15,55,11.080087,0.5288793,389
15,56,11.710776,0.27163795,293
15,57,15.069224,0.4975,807
15,58,19.09069,0.46439654,196
15,59,17.196466,0.21689655,287
15,60,12.353276,0.33870688,16
15,61,15.333793,0.16844827,481
15,62,12.361121,0.7547414,717
15,63,12.801638,0.90500003,543
15,64,13.312845,0.26784483,926
15,65,14.601121,0.22827587,537
15,66,17.564484,1.0468966,134
15,67,12.328017,0.4689655,284
15,68,13.582241,0.7514655,141
15,69,16.091982,0.28775862,320
15,70,18.319483,0.4274138,546
15,71,13.937758,0.12146552,117
15,72,13.068017,0.61206895,668
15,73,13.315259,0.7038793,838
15,74,13.50819,0.37086207,282
15,75,15.772586,0.19732758,906
15,76,11.907931,0.5838793,581
15,77,12.835,0.9037931,420
15,78,16.135,1.0343965,785
15,79,13.387931,0.15189655,275
15,80,15.943621,1.0306034,494
15,81,17.33,0.26681036,600
15,82,17.163794,1.2246552,670
15,83,13.373965,0.5664655,143
15,84,16.294483,0.19775862,64
15,85,14.000086,0.24698275,127
15,86,10.36638,1.1026725,996
15,87,12.405689,0.41456896,648
15,88,15.249827,0.70672417,143
15,89,13.897327,0.6925,839
15,90,13.129138,0.68301725,711
15,91,16.17793,0.20715517,419
15,92,16.156294,0.22267242,479
15,93,13.722672,0.28594828,980
15,94,13.263793,0.74060345,693
15,95,14.5645685,0.2862069,610
15,96,15.620345,0.15853448,600
15,97,12.099914,0.8568966,304
15,98,11.250517,0.6065517,834
15,99,14.446897,0.48327586,872
15,100,17.194397,0.25474137,205
15,101,13.1436205,0.74439657,660
15,102,12.915345,0.2086207,907
15,103,8.166207,0.58931035,358
15,104,18.31431,0.31801724,88
15,105,20.906982,1.0087069,235
15,106,12.187069,0.7275,970
15,107,17.417414,0.67663795,138
15,108,17.017586,0.23474137,773
15,109,17.540518,0.23655172,212
15,110,12.589138,1.0309483,971
15,111,13.37181,0.7844828,637
15,112,12.275431,0.29448277,416
15,113,13.499827,0.66922414,306
15,114,13.702155,0.6093966,410
15,115,12.692844,0.47629312,518
15,116,16.015173,1.0009483,639
15,117,14.692844,0.82896554,975
15,118,11.937931,0.67775863,36
15,119,15.134828,0.7539655,17
15,120,16.431725,0.21249999,757
15,121,16.308104,0.28206897,924
15,122,17.782759,0.6213793,111
15,123,19.596724,1.2035345,613
15,124,12.380086,0.6768966,867
15,125,17.677155,0.23267241,574
16,1,18.148275,0.9512931,960
16,2,22.814396,1.4627587,442
16,3,18.869396,0.65327585,367
16,4,19.930603,0.2162069,610
16,5,11.796379,0.6235345,827
16,6,25.708965,1.2312931,365
16,7,13.196724,0.6998276,124
16,8,25.932413,1.6817241,123
16,9,21.169052,1.0980172,161
16,10,25.435259,1.8621552,502
16,11,22.797758,0.23310345,280
16,12,25.719828,1.0350862,443
16,13,24.01362,1.0981034,750
16,14,26.27138,0.78431034,532
16,15,21.69905,1.4785345,534
16,16,17.374914,0.5458621,686
16,17,13.702672,0.32422414,851
16,18,19.244225,0.4462931,212
16,19,21.010086,0.8237931,211
16,20,19.260689,0.45568964,457
16,21,17.889656,0.759569,833
16,22,18.931465,1.0580173,759
16,23,21.552069,0.355,393
16,24,16.897242,0.61801726,511
16,25,17.827587,0.5153448,904
16,26,23.914482,1.01,638
16,27,18.913534,0.4213793,830
16,28,20.934568,0.24413793,483
16,29,25.263449,0.71474135,569
16,30,21.821983,0.24474138,985
16,31,14.465259,0.2499138,964
16,32,16.969225,0.73672414,208
16,33,23.806465,0.9013793,858
16,34,16.323277,1.4128448,847
16,35,25.93724,0.8664655,919
16,36,19.243448,0.29465517,689
16,37,18.340689,0.4148276,970
16,38,25.419138,1.0458621,878
16,39,17.263018,0.7564655,407
16,40,17.800518,0.87344825,699
